Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,155,Director,Count of movies directed
1,The Shawshank Redemption,1994,10/14/1994,142,"Crime, Drama",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,80,9.30,"1,825,626",tt0111161,movie,1/27/1998,"$28,341,469.00",Columbia Pictures,,,Adam Elliot,1
2,The Godfather,1972,3/24/1972,175,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Won 3 Oscars. Another 23 wins & 27 nominations.,100,9.20,"1,243,444",tt0068646,movie,10/9/2001,"$246,120,974.00",Paramount Pictures,http://www.thegodfather.com,,Alan Parker,1
3,The Godfather: Part II,1974,12/20/1974,202,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 10 wins & 20 nominations.,85,9.00,"856,870",tt0071562,movie,5/24/2005,"$47,542,841.00",Paramount Pictures,http://www.thegodfather.com/,,Alejandro González Iñárritu,1
4,The Dark Knight,2008,7/18/2008,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 151 wins & 153 nominations.,82,9.00,"1,802,351",tt0468569,movie,12/9/2008,"$1,004,934,033.00",Warner Bros. Pictures/Legendary,http://thedarkknight.warnerbros.com/,,Alfred Hitchcock,9
5,12 Angry Men,1957,4/1/1957,96,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,96,8.90,"494,215",tt0050083,movie,3/6/2001,"$1,000,000.00",Criterion Collection,http://www.criterion.com/films/27871-12-angry-men,,Andrew Stanton,1
6,Schindler's List,1993,2/4/1994,195,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 71 wins & 33 nominations.,93,8.90,"937,837",tt0108052,movie,3/9/2004,"$322,127,610.00",Universal Pictures,http://www.schindlerslist.com,,"Andrew Stanton, Lee Unkrich",1
7,The Lord of the Rings: The Return of the King,2003,12/17/2003,201,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 197 wins & 122 nominations.,94,8.90,"1,304,569",tt0167260,movie,5/25/2004,"$1,142,219,401.00",New Line Cinema,http://www.lordoftherings.net/,,Barry Levinson,1
8,Pulp Fiction,1994,10/14/1994,154,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",USA,Won 1 Oscar. Another 60 wins & 68 nominations.,94,8.90,"1,427,451",tt0110912,movie,5/19/1998,"$213,928,762.00",Miramax Films,,,Billy Bob Thornton,1
9,Fight Club,1999,10/15/1999,139,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,66,8.80,"1,458,676",tt0137523,movie,6/6/2000,"$100,853,753.00",20th Century Fox,http://www.foxmovies.com/fightclub/,,Billy Wilder,7
10,The Lord of the Rings: The Fellowship of the Ring,2001,12/19/2001,178,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 124 nominations.,92,8.80,"1,326,876",tt0120737,movie,8/6/2002,"$871,530,324.00",New Line Cinema,http://www.lordoftherings.net/film/trilogy/thefellowship.html,,Bob Clark,1
